ts,config,cagr,mdd,sharpe,vol,days,yearly,turnover_per_year
2026-09-25 06:25:58,"{""name"": ""진단: 1A+KQ11 비용0"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""annual"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.0, ""timing"": ""KQ11"", ""ma"": 60, ""band"": 0.01, ""note"": ""진단"", ""extra"": {}}",0.0296,-0.4472,0.27,0.1562,2561,"{'2016': 0.027, '2017': -0.219, '2018': 0.49, '2019': 0.005, '2020': 0.422, '2021': 0.036, '2022': -0.098, '2023': -0.133, '2024': -0.027, '2025': 0.015, '2026': -0.007}",10.27
2026-09-25 06:26:26,"{""name"": ""1A분기+KQ11 MA120±2%"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""KQ11"", ""ma"": 120, ""band"": 0.02, ""note"": """", ""extra"": {}}",0.0289,-0.5754,0.256,0.1735,2561,"{'2016': -0.014, '2017': -0.3, '2018': 0.449, '2019': -0.035, '2020': 0.849, '2021': 0.17, '2022': -0.027, '2023': -0.163, '2024': -0.128, '2025': -0.025, '2026': -0.069}",5.18
2026-09-25 06:26:30,"{""name"": ""1A분기+KQ11 MA200±3%"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""KQ11"", ""ma"": 200, ""band"": 0.03, ""note"": """", ""extra"": {}}",0.0144,-0.5947,0.172,0.1681,2561,"{'2016': 0.008, '2017': -0.137, '2018': 0.156, '2019': -0.079, '2020': 0.741, '2021': 0.272, '2022': -0.027, '2023': -0.198, '2024': -0.125, '2025': -0.024, '2026': -0.15}",4.68
2026-09-25 06:26:35,"{""name"": ""1A분기+KS11 MA200±3%"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""KS11"", ""ma"": 200, ""band"": 0.03, ""note"": """", ""extra"": {}}",0.0867,-0.5635,0.504,0.2198,2561,"{'2016': 0.09, '2017': 0.059, '2018': 0.449, '2019': 0.015, '2020': 0.682, '2021': 0.413, '2022': 0.0, '2023': -0.158, '2024': -0.235, '2025': 0.027, '2026': -0.107}",3.82
2026-09-25 06:26:40,"{""name"": ""1A분기 하위10%"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1433,-0.4978,0.628,0.2873,2561,"{'2016': 0.366, '2017': 0.016, '2018': 0.241, '2019': 0.331, '2020': 0.383, '2021': 1.03, '2022': -0.172, '2023': 0.109, '2024': -0.247, '2025': 0.057, '2026': -0.14}",4.92
2026-09-25 06:26:49,"{""name"": ""1A분기 슬리피지0.5%"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""비용 민감도"", ""extra"": {}}",0.1328,-0.5307,0.6,0.2815,2561,"{'2016': 0.146, '2017': 0.083, '2018': 0.315, '2019': 0.3, '2020': 0.871, '2021': 0.526, '2022': -0.212, '2023': 0.011, '2024': -0.245, '2025': 0.107, '2026': -0.088}",4.44
2026-09-25 06:26:54,"{""name"": ""1A분기 슬리피지2.5%"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.025, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""비용 민감도"", ""extra"": {}}",0.0347,-0.6953,0.27,0.2864,2561,"{'2016': 0.071, '2017': -0.012, '2018': 0.194, '2019': 0.183, '2020': 0.71, '2021': 0.394, '2022': -0.269, '2023': -0.063, '2024': -0.313, '2025': 0.016, '2026': -0.163}",4.44
2026-09-25 06:28:19,"{""name"": ""1A분기(재확인)"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1076,-0.5729,0.518,0.282,2561,"{'2016': 0.127, '2017': 0.059, '2018': 0.284, '2019': 0.27, '2020': 0.829, '2021': 0.492, '2022': -0.227, '2023': -0.008, '2024': -0.262, '2025': 0.084, '2026': -0.107}",4.44
2026-09-25 06:28:23,"{""name"": ""1B분기 대형모멘텀"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.003, ""strategy"": ""B"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""대형주라 슬리피지 0.3%"", ""extra"": {}}",0.0062,-0.6074,0.191,0.3448,2561,"{'2016': -0.245, '2017': 0.448, '2018': -0.126, '2019': -0.227, '2020': 0.63, '2021': -0.092, '2022': -0.347, '2023': 0.011, '2024': -0.167, '2025': 1.059, '2026': -0.139}",4.44
2026-09-25 06:28:28,"{""name"": ""1A+1B분기 반반"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.007, ""strategy"": ""AB"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""A 1%·B 0.3% 평균"", ""extra"": {}}",0.0675,-0.5319,0.386,0.268,2561,"{'2016': -0.071, '2017': 0.273, '2018': 0.069, '2019': -0.0, '2020': 0.741, '2021': 0.191, '2022': -0.289, '2023': 0.013, '2024': -0.21, '2025': 0.51, '2026': -0.123}",4.45
2026-09-25 06:28:33,"{""name"": ""1A+1B분기+KS11 200"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""min_amount"": 100000000.0, ""slippage"": 0.007, ""strategy"": ""AB"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""timing"": ""KS11"", ""ma"": 200, ""band"": 0.03, ""note"": """", ""extra"": {}}",0.0538,-0.5133,0.366,0.2062,2561,"{'2016': -0.099, '2017': 0.273, '2018': 0.216, '2019': 0.018, '2020': 0.5, '2021': 0.122, '2022': 0.0, '2023': -0.176, '2024': -0.189, '2025': 0.234, '2026': -0.123}",3.83
2026-09-25 06:35:00,"{""name"": ""분기 하위10% +퀄리티50%"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""H6"", ""extra"": {}}",0.1763,-0.4889,0.742,0.2793,2561,"{'2016': 0.376, '2017': 0.318, '2018': 0.283, '2019': 0.37, '2020': 0.442, '2021': 0.797, '2022': -0.14, '2023': 0.048, '2024': -0.247, '2025': 0.08, '2026': -0.1}",4.72
2026-09-25 06:35:07,"{""name"": ""분기 하위20% +퀄리티50%"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""H6"", ""extra"": {}}",0.1503,-0.4775,0.655,0.2823,2561,"{'2016': 0.173, '2017': 0.021, '2018': 0.401, '2019': 0.427, '2020': 0.637, '2021': 0.533, '2022': -0.198, '2023': 0.056, '2024': -0.248, '2025': 0.105, '2026': 0.02}",4.37
2026-09-25 06:35:13,"{""name"": ""분기 하위10% 가치3지표"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr_psr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1129,-0.5186,0.555,0.2594,2561,"{'2016': 0.157, '2017': 0.007, '2018': 0.221, '2019': 0.312, '2020': 0.448, '2021': 0.928, '2022': -0.131, '2023': 0.097, '2024': -0.258, '2025': 0.06, '2026': -0.217}",4.58
2026-09-25 06:35:19,"{""name"": ""분기 하위10% 가치3+퀄50"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr_psr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1643,-0.5159,0.702,0.2806,2561,"{'2016': 0.341, '2017': 0.436, '2018': 0.261, '2019': 0.276, '2020': 0.395, '2021': 0.783, '2022': -0.085, '2023': -0.004, '2024': -0.228, '2025': 0.004, '2026': -0.101}",4.69
2026-09-25 06:35:25,"{""name"": ""분기 하위20% 가치3+퀄50"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr_psr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1313,-0.5005,0.625,0.2556,2561,"{'2016': 0.251, '2017': -0.129, '2018': 0.441, '2019': 0.405, '2020': 0.806, '2021': 0.421, '2022': -0.195, '2023': 0.055, '2024': -0.273, '2025': 0.087, '2026': -0.046}",4.25
2026-09-25 06:37:12,"{""name"": ""소형가치퀄리티 ↔ KOSPI200 전환 126일"", ""rotate_lookback"": 126, ""bench"": ""069500""}",0.2233,-0.4881,0.812,0.3192,2561,"{'2016': 0.005, '2017': 0.23, '2018': 0.24, '2019': 0.335, '2020': 0.24, '2021': 0.643, '2022': -0.165, '2023': -0.014, '2024': -0.192, '2025': 0.58, '2026': 0.872}",21,0.56
2026-09-25 06:37:12,"{""name"": ""소형가치퀄리티 ↔ KOSPI200 전환 252일"", ""rotate_lookback"": 252, ""bench"": ""069500""}",0.2592,-0.4348,0.956,0.2924,2561,"{'2016': 0.08, '2017': 0.091, '2018': -0.133, '2019': 0.37, '2020': 0.442, '2021': 0.797, '2022': -0.14, '2023': 0.078, '2024': -0.094, '2025': 0.942, '2026': 0.872}",11,0.53
2026-09-25 06:40:20,"{""name"": ""소형가치퀄리티+전환+변동성목표20%"", ""vol_target"": 0.2, ""window"": 60}",0.1531,-0.3259,0.824,0.2028,2561,"{'2016': 0.08, '2017': 0.091, '2018': -0.122, '2019': 0.275, '2020': 0.135, '2021': 0.547, '2022': -0.198, '2023': 0.056, '2024': -0.092, '2025': 0.793, '2026': 0.385}",0.84
2026-09-25 06:49:59,"{""name"": ""G2 base sl0.0"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1763,-0.4889,0.742,0.2793,2561,"{'2016': 0.376, '2017': 0.318, '2018': 0.283, '2019': 0.37, '2020': 0.442, '2021': 0.797, '2022': -0.14, '2023': 0.048, '2024': -0.247, '2025': 0.08, '2026': -0.1}",4.72
2026-09-25 06:50:00,"{""name"": ""G2 dual sl0.0 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1645,-0.5216,0.672,0.3026,2561,"{'2016': -0.021, '2017': 0.261, '2018': 0.14, '2019': 0.153, '2020': 0.002, '2021': 0.683, '2022': -0.237, '2023': -0.183, '2024': -0.103, '2025': 0.714, '2026': 0.872}",26,"{'small_value': 0.46, 'kospi200': 0.3, 'bond': 0.24}"
2026-09-25 06:50:04,"{""name"": ""G2 base sl0.0"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1763,-0.4889,0.742,0.2793,2561,"{'2016': 0.376, '2017': 0.318, '2018': 0.283, '2019': 0.37, '2020': 0.442, '2021': 0.797, '2022': -0.14, '2023': 0.048, '2024': -0.247, '2025': 0.08, '2026': -0.1}",4.72
2026-09-25 06:50:05,"{""name"": ""G2 dual sl0.0 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1645,-0.5216,0.672,0.3026,2561,"{'2016': -0.021, '2017': 0.261, '2018': 0.14, '2019': 0.153, '2020': 0.002, '2021': 0.683, '2022': -0.237, '2023': -0.183, '2024': -0.103, '2025': 0.714, '2026': 0.872}",26,"{'small_value': 0.46, 'kospi200': 0.3, 'bond': 0.24}"
2026-09-25 06:50:05,"{""name"": ""G2 vt0.2 sl0.0 lb126"", ""vol_target"": 0.2, ""window"": 60}",0.1001,-0.491,0.592,0.1997,2561,"{'2016': -0.034, '2017': 0.201, '2018': 0.172, '2019': 0.109, '2020': -0.057, '2021': 0.483, '2022': -0.239, '2023': -0.181, '2024': -0.106, '2025': 0.665, '2026': 0.385}",0.83
2026-09-25 06:50:10,"{""name"": ""G2 base sl0.0"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1763,-0.4889,0.742,0.2793,2561,"{'2016': 0.376, '2017': 0.318, '2018': 0.283, '2019': 0.37, '2020': 0.442, '2021': 0.797, '2022': -0.14, '2023': 0.048, '2024': -0.247, '2025': 0.08, '2026': -0.1}",4.72
2026-09-25 06:50:11,"{""name"": ""G2 dual sl0.0 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1439,-0.5099,0.637,0.2777,2561,"{'2016': 0.009, '2017': 0.025, '2018': -0.089, '2019': 0.242, '2020': 0.17, '2021': 0.797, '2022': -0.294, '2023': -0.088, '2024': -0.077, '2025': 0.488, '2026': 0.872}",20,"{'small_value': 0.47, 'kospi200': 0.29, 'bond': 0.24}"
2026-09-25 06:50:15,"{""name"": ""G2 base sl0.0"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1763,-0.4889,0.742,0.2793,2561,"{'2016': 0.376, '2017': 0.318, '2018': 0.283, '2019': 0.37, '2020': 0.442, '2021': 0.797, '2022': -0.14, '2023': 0.048, '2024': -0.247, '2025': 0.08, '2026': -0.1}",4.72
2026-09-25 06:50:16,"{""name"": ""G2 dual sl0.0 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1439,-0.5099,0.637,0.2777,2561,"{'2016': 0.009, '2017': 0.025, '2018': -0.089, '2019': 0.242, '2020': 0.17, '2021': 0.797, '2022': -0.294, '2023': -0.088, '2024': -0.077, '2025': 0.488, '2026': 0.872}",20,"{'small_value': 0.47, 'kospi200': 0.29, 'bond': 0.24}"
2026-09-25 06:50:16,"{""name"": ""G2 vt0.2 sl0.0 lb252"", ""vol_target"": 0.2, ""window"": 60}",0.0751,-0.4963,0.485,0.1912,2561,"{'2016': 0.009, '2017': 0.025, '2018': -0.075, '2019': 0.16, '2020': 0.068, '2021': 0.547, '2022': -0.311, '2023': -0.09, '2024': -0.075, '2025': 0.446, '2026': 0.385}",0.86
2026-09-25 06:50:22,"{""name"": ""G2 base sl0.1"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.1, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",-0.0533,-0.6686,-0.336,0.1385,2561,"{'2016': 0.122, '2017': 0.018, '2018': 0.109, '2019': -0.025, '2020': 0.131, '2021': 0.014, '2022': -0.125, '2023': -0.172, '2024': -0.285, '2025': -0.084, '2026': -0.159}",7.48
2026-09-25 06:50:22,"{""name"": ""G2 dual sl0.1 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1002,-0.5012,0.537,0.2327,2561,"{'2016': -0.03, '2017': 0.112, '2018': 0.098, '2019': -0.041, '2020': 0.029, '2021': -0.06, '2022': -0.15, '2023': -0.024, '2024': -0.073, '2025': 0.714, '2026': 0.872}",27,"{'small_value': 0.21, 'kospi200': 0.44, 'bond': 0.35}"
2026-09-25 06:50:28,"{""name"": ""G2 base sl0.1"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.1, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",-0.0533,-0.6686,-0.336,0.1385,2561,"{'2016': 0.122, '2017': 0.018, '2018': 0.109, '2019': -0.025, '2020': 0.131, '2021': 0.014, '2022': -0.125, '2023': -0.172, '2024': -0.285, '2025': -0.084, '2026': -0.159}",7.48
2026-09-25 06:50:29,"{""name"": ""G2 dual sl0.1 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1002,-0.5012,0.537,0.2327,2561,"{'2016': -0.03, '2017': 0.112, '2018': 0.098, '2019': -0.041, '2020': 0.029, '2021': -0.06, '2022': -0.15, '2023': -0.024, '2024': -0.073, '2025': 0.714, '2026': 0.872}",27,"{'small_value': 0.21, 'kospi200': 0.44, 'bond': 0.35}"
2026-09-25 06:50:29,"{""name"": ""G2 vt0.2 sl0.1 lb126"", ""vol_target"": 0.2, ""window"": 60}",0.0627,-0.4954,0.489,0.1515,2561,"{'2016': -0.03, '2017': 0.112, '2018': 0.111, '2019': -0.041, '2020': -0.003, '2021': -0.068, '2022': -0.15, '2023': -0.024, '2024': -0.076, '2025': 0.665, '2026': 0.385}",0.93
